genomes	SAMEA2466922	SAMEA3136635	SAMEA2467056	SAMEA3136711	SAMEA3136712	SAMEA2467068	SAMEA2467065	SAMEA3136680	SAMEA3136708	SAMEA2467032	SAMEA2467085	SAMEA2466902	SAMEA3178939	SAMEA2467021	SAMEA2467070	SAMEA2467057	SAMEA3136623	SAMEA2467034	SAMEA3136683	SAMEA3136734	SAMEA2467059	SAMEA3136760	SAMEA2467010	SAMEA2467072	SAMEA3136727	SAMEA2467066	SAMEA3136747	SAMEA3136756	SAMEA2467077	SAMEA2466917	SAMEA2467054	SAMEA3136749	SAMEA2467013	SAMEA2466932	SAMEA3136741	SAMEA3136628	SAMEA3136662	SAMEA3136731	SAMEA3136722	SAMEA2467082	SAMEA2466918	SAMEA3136638	SAMEA2467033	SAMEA3136625	SAMEA3136630	SAMEA3136709	SAMEA3136649	SAMEA2466967	SAMEA3136656	SAMEA2467048	SAMEA2466910	SAMEA2466928	SAMEA3136767	SAMEA3136723	SAMEA3136696	SAMEA3136736	SAMEA2466939	SAMEA2466997	SAMEA2466899	SAMEA2467025	SAMEA3136658	SAMEA3136667	SAMEA2466934	SAMEA3136764	SAMEA2467023	SAMEA3136672	SAMEA3136631	SAMEA2466915	SAMEA2466996	SAMEA2466913	SAMEA2466940	SAMEA3136694	SAMEA2466903	SAMEA3136650	SAMEA3136697	SAMEA2466898	SAMEA3136678	SAMEA3136642	SAMEA2467036	SAMEA3136740	SAMEA2466980	SAMEA3136748	SAMEA3136732	SAMEA3136655	SAMEA2466904	SAMEA2467049	SAMEA2466900	SAMEA2466936	SAMEA2467016	SAMEA2466943	SAMEA2466897	SAMEA3136665	SAMEA2466950	SAMEA3136648	SAMEA3136706	SAMEA3136646	SAMEA3136661	SAMEA3136762	SAMEA3136660	SAMEA3136629	SAMEA3136687	SAMEA3136735	SAMEA2466937	SAMEA2466889	SAMEA3136759	SAMEA3136763	SAMEA3136753	SAMEA2467003	SAMEA3136673	SAMEA2467002	SAMEA2467039	SAMEA2466975	SAMEA3136689	SAMEA3136676	SAMEA3136664	SAMEA3136754	SAMEA2467076	SAMEA3136674	SAMEA3136685	SAMEA3136671	SAMEA2466921	SAMEA3136688	SAMEA3136679	SAMEA2466935	SAMEA2466947	SAMEA3136670	SAMEA3136733	SAMEA3136644	SAMEA2466891	SAMEA3136700	SAMEA2466901	SAMEA3136626	SAMEA3136707	SAMEA2467058	SAMEA2466916	SAMEA2466912	SAMEA2466973	SAMEA2467067	SAMEA2467006	SAMEA3136641	SAMEA2467069	SAMEA3136713	SAMEA2466993	SAMEA3136739	SAMEA3178936	SAMEA3136682	SAMEA3136751	SAMEA2466945	SAMEA3136684	SAMEA3136743	SAMEA2467075	SAMEA2467001	SAMEA3136710	SAMEA3136744	SAMEA2466960	SAMEA2466988	SAMEA3136653	SAMEA2467027	SAMEA2466984	SAMEA2466999	SAMEA3178943	SAMEA3136729	SAMEA3136669	SAMEA2466914	SAMEA2467044	SAMEA2466924	SAMEA2466895	SAMEA3136657	SAMEA3136690	SAMEA2467019	SAMEA3136737	SAMEA2467014	SAMEA2467084	SAMEA3136651	SAMEA2466981	SAMEA2466959	SAMEA3136691	SAMEA2466887	SAMEA2466948	SAMEA3136652	SAMEA2467008	SAMEA3178937	SAMEA3136659	SAMEA2467042	SAMEA2467074	SAMEA2466907	SAMEA2467012	SAMEA2466968	SAMEA3136721	SAMEA2466972	SAMEA3136755	SAMEA2466911	SAMEA3136716	SAMEA3136725	SAMEA2466933	SAMEA2467017	SAMEA2467052	SAMEA2466926	SAMEA3136695	SAMEA3178944	SAMEA2467050	SAMEA3136668	SAMEA2466963	SAMEA2466892	SAMEA2466986	SAMEA3136761	SAMEA2467053	SAMEA3136675	SAMEA3136633	SAMEA2467062	SAMEA2466989	SAMEA2466952	SAMEA2467024	SAMEA2467037	SAMEA3136705	SAMEA3136757	SAMEA2466971	SAMEA3136704	SAMEA3136714	SAMEA2467031	SAMEA2466888	SAMEA3136702	SAMEA2467035	SAMEA3136643	SAMEA3136768	SAMEA2466905	SAMEA3136663	SAMEA2466958	SAMEA2467020	SAMEA2467018	SAMEA3136681	SAMEA3136699	SAMEA2466925	SAMEA3178940	SAMEA3136750	SAMEA3136703	SAMEA2467009	SAMEA3136627	SAMEA3136752	SAMEA2467030	SAMEA3136634	SAMEA2466923	SAMEA2466964	SAMEA2466970	SAMEA2466949	SAMEA2467078	SAMEA2466983	SAMEA2467055	SAMEA2466992	SAMEA2467026	SAMEA3136745	SAMEA2467004	SAMEA2466965	SAMEA2466995	SAMEA2467041	SAMEA2467029	SAMEA3136637	SAMEA2466955	SAMEA3136693	SAMEA2467038	SAMEA2466957	SAMEA2466974	SAMEA3178941	SAMEA2467073	SAMEA3136758	SAMEA2467045	SAMEA2467028	SAMEA2467011	SAMEA2467047	SAMEA2467015	SAMEA2466991	SAMEA3136724	SAMEA3136717	SAMEA2467040	SAMEA3136720	SAMEA3136746	SAMEA3136624	SAMEA3136640	SAMEA2467060	SAMEA2466944	SAMEA2466894	SAMEA2467071	SAMEA2466930	SAMEA3136654	SAMEA2466954	SAMEA3136698	SAMEA2467051	SAMEA2466942	SAMEA2466953	SAMEA2466890	SAMEA2466938	SAMEA2466979	SAMEA3136738	SAMEA3178938	SAMEA2466977	SAMEA3178942	SAMEA2466966	SAMEA2466951	SAMEA3136728	SAMEA2466961	SAMEA3136765	SAMEA3136692	SAMEA2466976	SAMEA3136769	SAMEA2466931	SAMEA2466908	SAMEA2467081	SAMEA2466946	SAMEA3136766	SAMEA2466896	SAMEA3136666	SAMEA3136730	SAMEA2467064	SAMEA3136718	SAMEA2466987	SAMEA3136632	SAMEA2466927	SAMEA2466962	SAMEA3136636	SAMEA3136639	SAMEA2467046	SAMEA3136645	SAMEA3136742	SAMEA3136686	SAMEA2466941	SAMEA2466998	SAMEA2467022	SAMEA2467063	SAMEA3136647	SAMEA3136677	SAMEA2467079	SAMEA2466956	SAMEA2466893	SAMEA3136726	SAMEA3136719	SAMEA2467080	SAMEA2467043	SAMEA3136715	SAMEA2467061	SAMEA2466969	SAMEA2467083	SAMEA2466906	SAMEA3136701
MGYG000002449						0.00012	0.00041				3e-05												0.00018	0.00035						0.00011																		0.00027				0.00103																																							0.00023	0.00016																																																	0.00015														0.00011									0.0001		0.00022	0.00019																				0.0001														9e-05			0.00025																								0.00015															8e-05			0.00014		0.00036	6e-05	8e-05											7e-05						0.00022																		0.00055					9e-05					0.00013										7e-05					0.00021					6e-05		6e-05														8e-05	0.00041					0.0001				4e-05		
MGYG000002450													0.0002									0.00054									0.0004															0.00094			0.00072						0.00318											0.00264					0.00425							0.00026		0.00026										0.00041					0.00199									0.00057															0.00247					0.00234		0.00087							0.00048				0.00018				0.00012		0.00331				0.00079								0.00023																										0.00058		0.00071		0.00116				0.0004					0.00089		0.00055														0.00018			0.00104								0.00023		0.00013									0.00026												0.00013		0.00027		0.00033	0.00018					0.00058							7e-05												0.00317									0.00021		0.00028					0.00134		0.00068	0.0001	0.00015					0.00134	0.00199																			0.00117				0.00035		0.00039											0.00128				0.00078				
MGYG000002451						0.0004																																																																																																																																																																														0.00012										0.00016												0.00026																						0.00022																																																																																																															9e-05								
MGYG000002452	0.00079				0.00102																	0.00057		0.00031					0.00014					8e-05	0.00018							0.00037	0.00087																			0.00065	0.00081			0.00014	0.00015	0.0008				9e-05			0.0031				0.00044				0.0004						0.00011	0.00034																	0.00038	0.00017		0.00071				0.00016	0.00012	9e-05						0.00029										0.0004	0.00013				0.00088			0.00028		0.00016			0.00014					0.00013		0.00043		0.00071			0.00031					0.00024					0.0001													0.00017									0.0012	0.0006								0.00024		0.00017	0.00037										0.00033		0.00028											0.00023								0.00037				0.00127		0.00025					0.00023					0.00012													0.0007								0.00081				0.00107				0.0003	0.00043	0.00182			0.00047	0.00029			9e-05		0.00057		0.00065			0.00099	0.00117						0.00028											0.00034				0.00069						0.00015	0.0001	0.00027					0.00046						0.00049							0.00028		
MGYG000002453	0.01167		9e-05		0.01795															0.00014		0.00175		0.00064					0.00027			9e-05		0.00017	0.00044							0.00048	0.01505			0.00026															0.00011	0.00105	0.01397			0.00026	0.00033	0.00067		0.00023		0.00016			0.05487	0.0002			0.00767	0.00015			0.00089			9e-05			0.00019	0.0006							0.00024	0.00126			0.00179		9e-05				0.00097	0.00021		0.00063	8e-05			0.00038	0.00027	0.0002						0.00049		0.0001				0.0003				0.00089	0.00034	0.00012			0.00295	7e-05		0.00045		0.00033			0.00029			0.0002		0.00022		0.00085		0.0012			0.0007	0.00061				0.00053	0.0001	0.00025			0.00021													0.00298								9e-05	0.00229	0.01072				0.00014				0.0005		0.00021	0.00083										0.00082		0.00045							0.00012			0.00012	0.00035		0.00013						0.0011	0.00011			0.00162		0.00053	0.00011				0.00051					0.00032			0.00011	0.00011							9e-05		0.01194	0.00012							0.00179				0.02163				0.00049	0.00051	0.03167			0.0094	0.00041	0.00013		0.00022		0.00982		0.0113			0.00097	0.0273						0.00052					7e-05						0.00693				0.00137						0.0002	0.00018	0.00057			0.00086		0.00112						0.00156				0.00019			0.00113		
MGYG000002454	0.00014		0.00481		0.00031	0.00011		0.0019						0.00227	0.00014					0.01121	0.00103	0.08663	0.00016	0.03089	0.00037				0.01239			0.0044	0.00191	0.00762	0.01927			0.0001		5e-05		0.0436	0.00027	0.00139		0.01637				0.00058	0.00155									0.00557	0.00487	0.05051	0.00022			0.01767	0.01371	0.00025				0.00692	0.00173	0.00286	0.0007	0.00821	0.0006		0.00016	0.00647			0.04403	0.0006	0.00235	0.00412	0.00248		0.01265	0.04113			0.00892		0.00162		0.00963			0.00565		0.00018	0.00588		0.00393		0.06267	0.02175		0.00022	0.00419	0.00685		0.01763	0.01111	0.00904	0.00155		0.00064	0.00159	0.00624	0.03415		0.00648	0.00199	0.00061	0.00154		0.00324	0.00153		0.042	0.0122	0.00948			0.09893	0.00033	0.0012	0.02095		0.01584	0.00231		0.01275	0.00291		0.00957	0.00327	0.01107	0.00021	0.05879		0.08772	0.00061		0.03108		0.00025			0.02313	0.00885			0.00013	0.0086						5e-05		0.00029	0.00236		0.00973				0.00048			0.00014	0.00392		0.00429	0.10045		0.00056	0.00689		0.00697	0.00038			0.03357		0.01515	0.03897	0.00021				0.00046		0.00096			0.05103		0.03273		0.00205	0.00187	0.00138	0.00239					0.00372	0.03085		0.00608		0.00057				0.03609	0.00367		0.00196	0.16173		0.0285	0.00493	0.00195		0.00058	0.02272				0.01074	0.01292		0.00168	0.00478	0.00545	0.00235		0.00165	0.0023			0.00316		0.00021	0.00628					0.00365		0.08743		0.00905		0.00012		0.00051	0.00131	0.0532	0.05196	0.00045			5e-05	0.02782	0.00427		0.0082		0.00016		0.00017	0.00019		0.00027	0.00014			0.00024	0.00029		0.0355	0.00208		0.00274	0.00017	0.00438	0.00041			0.00087	0.00105		0.00031		0.00304	0.07179		0.00018			0.00346	0.01833	0.01239	0.02605	0.00017			0.0001	0.04642		0.00012			0.00032	0.18967			0.00011	0.00895	0.0027		0.0305	0.00428	0.00019
MGYG000002455			0.00197			0.006	0.00752			0.00018	0.00037	0.0181	0.00052	0.00321	0.00014	0.00031		0.11134	0.00302	0.00128	0.00357	0.0001	0.00101	0.00684	0.0003	0.05815		0.00038	0.01616	0.06168	0.00851	0.00357	0.00771	0.05391	0.00629			0.00033		0.00035	0.00667	0.00046	0.00081	0.00032	0.00105			0.0017		0.00092		0.06623		0.00047		0.00189	0.00082	0.00014	0.00054	0.01046		0.00426	0.0003	0.02772	0.00016	0.00052		0.0032		0.01769	0.00015		0.0002		0.0344		0.00058	0.00693	0.00788	0.00175	0.00053	0.00013	0.00607	0.00022		0.04829	0.0007	0.0273	0.00018	0.00121	0.00843	0.00011	0.00182	0.00636	0.00181	0.00022		0.01943		0.0084			0.00145	0.00345	0.01073	0.00628	0.00066	0.03385	0.00023	0.04237	0.00116	0.00083	0.00024	0.00014	0.00028	0.00019	0.00038			0.01143	0.00749	8e-05		0.00028	0.00801			0.0001	0.00116	0.01216	0.00205		0.00013	0.0055	0.00317	0.0001		0.00049		0.00659	0.00022	0.00126	0.02994	0.02259				0.00374	0.0001		0.01893	0.0002			0.00014	0.00017	0.00527	0.02143	0.0059	0.00028	0.00049	0.00011	0.0002	0.00021	0.00023	0.09902	0.04336	0.00019			0.00017	0.02383	0.00032		0.02483	0.00035		0.01843	0.01629	0.00168		0.00013		0.01071	0.00021	0.0057	0.00024		0.00089	0.00536						0.0007	0.00021	0.00079	0.00013	0.00027	0.00112	0.00025	0.00312	0.00372	0.00597	0.03424		0.00133		0.00032	0.00427	0.00046	0.00233	0.00064	0.0279	0.00012	0.00634	0.00029					0.00143		0.00024	0.0047		0.00543		0.00023	0.03221	0.00038	0.01392		0.00016	0.00284		0.00032	0.00019			0.00046	0.00019	0.00193	0.00777	0.00488	0.00048	0.00047	6e-05	0.03671	0.00114	0.00038	0.00157	0.00166	0.00341			0.00961	0.00015	0.00537	0.09564	0.00158	0.00468			0.00185	0.00145	0.00142	0.01772	0.00016	0.00027	0.0001	0.00088	0.00011		0.00034			0.12682		0.00019	0.03173	0.0027	0.00062	0.006	0.00095	0.07282	0.00152	0.00555	0.04253	0.00012	0.00094		0.02087	0.00036	0.02002	0.00328	0.00103		0.00199	0.00016	0.00128	0.00684		8e-05	0.00528	0.00029	8e-05	0.00012	0.00114				0.00568	0.00026		0.0012	0.00817			0.00018		0.00054		0.03279	0.00838	0.00066	0.00635	0.00042		0.00073	0.00215	0.00076	0.00174	0.00031	0.00011	0.00042	0.0002	0.00416		0.00028		0.00021
MGYG000002456														0.00053																															0.00019																															0.00062		0.0001												0.00635														0.00079																																																																																																											0.00961																																																																																																														0.00257																						
MGYG000002459		0.00092		0.00409						0.02722			0.00079				0.00023	0.00193															0.00071	0.00441										0.00268			0.00063		0.00114		0.00021			9e-05	0.00145					0.00036						0.00021						0.001						0.0017			0.00086		0.00012				0.00016					0.00021				0.00071	0.00016		0.00248								0.00254		0.01245	0.00019				0.00013									0.00269					0.00015										0.00028								0.00044		0.00014			0.00012							0.00752															4e-05		0.00011						0.00014							0.00348			0.00092																		0.0001	0.0006									0.01036			0.00045	0.01865	0.00076																		0.00036										0.00073										0.00061									0.00164		0.00207		0.0001		0.00902					0.00018		0.00035		0.00011				0.00203										0.00027																				0.00014										0.01194											0.00114		
MGYG000002460																																																						0.00097																	0.0001																																			0.00018																																																																																																							0.00021													0.00428			9e-05																0.00016				0.00014																											0.00026																			0.00021													0.00312												0.0003																											
MGYG000002461																																																																																																																																																																																																																																	9e-05																																																																																																																						
MGYG000002462																																																					0.00018																																																																																																																																																																																																																																																																																																		
MGYG000002463																													0.00026																																																													0.00068																																																																	0.00041																																											0.00036																									0.0023																									0.00038																																																																																															
MGYG000002464					0.0001	5e-05				0.00019	3e-05				0.0001			0.00062	9e-05		0.00016			0.00012		7e-05							8e-05									8e-05			0.00011		0.00018				7e-05							0.00017	7e-05						9e-05		0.00012			0.0001			0.00011		0.00029						0.00011			0.00013					0.0001		0.00021				0.00011						0.00012			7e-05	0.00017			8e-05			0.00016													0.0001			0.00014	9e-05																0.00011	0.00045									0.0002						0.00013						7e-05		0.00011		0.00011		9e-05	8e-05				7e-05	0.00017		0.00011		9e-05						8e-05							8e-05				0.00011															0.00016				9e-05								0.00013			0.0001						0.00017		0.00029							9e-05						0.00013			0.00011					7e-05					0.00014			8e-05				8e-05							0.0001			0.00012		0.0001		8e-05			0.00012		0.00013			8e-05													8e-05		6e-05	8e-05											0.00023		0.00012									0.00022						8e-05		8e-05	9e-05		4e-05		
MGYG000002469		0.00501	0.00016		0.00036			0.00016	0.00351		0.00132	0.00052	0.00019	0.00122	0.00071			0.0001		0.00031		0.00063			0.00032	0.00093	0.00139	0.00086	0.00126		0.00027	0.00086	0.0013		0.00082	0.00152	0.00103			0.00069	0.00086	0.00169	0.00244	0.00127		0.00034			0.00068	0.0005		6e-05	0.00425	0.00048	0.00155			0.00034	0.00054	0.00059	0.00098	0.00019		0.00116	0.00074	0.00177	0.00019			6e-05	0.00059	0.00248	0.0001	0.00082	0.00054	0.00021	0.00023	0.00018	0.00019	0.00054	0.00058	0.00108	0.0026	0.00059	0.00042		0.03146		0.0016			0.08117		0.00066	0.00054	0.00056	0.00481	0.00017	0.00085	0.00116	0.0009		0.00038		0.00098	0.00019	0.00459		0.00293		0.00261	0.00186	0.00034	0.00087	0.00105		0.00055	0.00279	0.00194			0.00087	0.00101	0.00013	0.00017	0.00175	0.00063	0.0006		8e-05				0.00066			0.00022	0.00018			0.00031	0.0013	0.00112		0.00034				0.00033		0.00019	0.00033			0.00037		0.00112	0.00704		0.00024	0.00072	0.00012	0.00162					0.00043		0.00038	0.001		0.00132	0.00115	8e-05		0.0014			0.00134				0.00066	0.00017		0.00122	0.00059	0.00225	0.00017	0.00075	0.00073	0.00217	0.00066		7e-05			0.00073	0.00045			0.00032			0.00028	0.00021	0.00064	0.00335		0.00144		0.00016	0.00263			0.00044				0.0007		0.00021	0.00577	0.00011	0.00032	0.00153		9e-05	0.00011				0.00168	0.00139	0.00026		0.00046	0.00034	0.00012	0.00083	0.00064	0.00073	0.00057		0.00012					0.00028	0.00024	9e-05	0.00032		0.0002	0.00185		0.00631				0.00056		0.00297	0.00011	0.00154						0.00231	0.00119	0.00776	0.00055	0.00233	0.00064	0.00058			0.00025	0.00115	0.00019		0.01049			0.00019			0.0002	0.00025	0.00016						0.00039	0.00018		0.0008	0.00038					0.00038		0.0017	0.00336	0.00017	0.00026		0.00111			0.08021	0.01296	0.00028	0.00098	0.0073	0.00038		0.00221	0.00017	0.00033						0.00105	0.00077	0.00028		0.00561	0.00013	0.00064	0.00116		
MGYG000002470	0.00125		0.00031			0.00045	0.00033	0.00074		9e-05	5e-05	0.00092		0.00022	0.00016			0.00417	0.00026	0.00075	0.00015	0.00122	0.0002	0.00013	0.0001	0.00203			0.02344	0.00224	0.00054	0.00016	0.00056	0.0016	0.00023			0.00032		0.00013	0.00426	0.01136	0.01277		0.00129					0.00197		0.00233	0.00151	0.00459				0.0003		0.00067			0.00022	0.0012						0.00067	9e-05				0.00141		0.00522	0.00031	0.00018	0.00022			0.0002			0.00045		0.00104	0.00115		0.0003	0.00242	0.00072	0.0003				0.00103		0.0003				0.00016	0.0012	0.00026		0.0017	0.00041	0.00174		0.00019	0.00578		0.00557		0.00034			0.0004	0.00189	0.00017		0.00023	0.00039		0.00047			0.0002	0.0004		0.00132	0.00019	0.00021	0.00055		0.00072		0.00039	0.00023	0.00028	0.00615	0.00067				0.00021	0.00119		0.00075					0.00022	0.00018	0.00112	0.00042	0.00025	0.0093	0.00058		0.00021		0.00261	0.00188					0.00117	8e-05		0.00094			0.00065	0.0009			0.0001		0.00044	0.00219	0.00038	0.00017			0.01706							0.00014	0.00055		0.00325	0.02384		0.00522	0.00037	0.00031	0.00106				0.00014	0.00022		0.02535	0.00013	0.00051	0.00063							0.00023			0.00113		0.00077	0.00029		0.00496		0.00062						0.00277				0.00012	8e-05	0.00022	0.0003		0.00129		0.00364	0.00023	0.00021	0.0022		0.00884	0.00012		0.00029		0.00031	0.01934	0.00048	0.00029			0.00035	0.00011	0.02311	0.00106		0.00033			0.00015		0.00148			0.00808		0.00144	0.00151	0.00026	0.00204	0.00033		0.01265		0.00045	0.00147		0.01716		0.00061	0.00015	0.00092	0.00011			0.00042	0.00024	8e-05	0.00027	0.00113	9e-05	0.0002	7e-05	6e-05			0.00203		0.0002	0.00423	0.00023	0.00014	0.00033	0.00038					0.01406		0.00378	0.00046	0.00013	0.00029	0.00027		0.00037	0.03508		0.00011	0.00016		0.00115		0.0002		0.00293		0.00013
MGYG000002472																																																																																				0.00015																																																																																										0.00011																																																																																																																																																																									
MGYG000002473			9e-05				9e-05											0.00031													0.00051																																						0.00011	0.00037	5e-05															8e-05														0.00019				6e-05																										0.00015								0.0001	0.00046									0.00234			0.00068							0.00049				0.00022														0.00018			0.00038						0.00027		0.00022		0.00013	0.00029		0.00029		0.00012		0.00045	0.00022						0.00188	0.00024							0.00034		0.00307										0.00117									0.0001	0.00056										0.0002			0.00016	0.0006		9e-05			0.00032				0.0001		5e-05				0.00024																	0.00031																0.00017																																	0.00036											0.0001				
MGYG000002474																																																																																																																																																																																																																																	0.00024																																																																																				0.00015																																		
MGYG000002475		0.00044		0.00014	0.00026			0.0001	0.00022		0.00015	0.00038			8e-05			0.00042	0.00016		9e-05			0.00018					0.00012			0.00011	0.00012	0.00017	0.00017	0.00014	0.00012				0.00026	0.00016					0.00071	0.00013			0.00021		0.0001	9e-05		0.00027	0.00013	0.00016		0.00019	0.0001	0.0003		0.00015	0.00012	0.00038	0.00081			8e-05	7e-05	0.00021	0.00024		0.00015		0.00037		0.00012		0.00011	0.00038	0.00013			0.00011			0.00014						8e-05			9e-05		0.00025	0.00011					0.00015		0.00027	0.0001		0.00018		0.00024	0.0001	0.00011	0.00014		0.00023		0.00012		9e-05	0.00016	0.0003			0.0002	0.00016		0.0001		0.00021					0.00014	0.00011						0.00012	0.00033	0.00014							0.00011	9e-05	0.0001					0.00012	0.00011			0.00011	0.00027	7e-05				0.00014	0.00015			0.0001	0.00011		0.00048		0.00015	0.00016			0.00013					0.00031	0.00011	0.0001	0.00012		0.00025	0.00011	0.00012	0.00013	0.00011		0.00011	0.00016					0.0001							0.00015			0.00021			0.0001	0.0003			0.00023	8e-05	0.00025			0.00018			0.00022	0.00012				0.00082	0.00054	0.00017	0.00058	0.00012					0.00057		0.00016		0.0001	0.00013	0.00029		0.00013	0.00017	0.00013	0.00015		0.00021	0.00011	0.00013	0.00028						0.0001				0.00018		0.00025	0.00013	0.00014		0.00013	0.00018	0.00022				0.00031		0.00012	0.00017					0.00018		9e-05						0.00015				0.0005			0.00041		6e-05	7e-05						0.00016	9e-05		0.00011							0.00015			0.0001				0.00013				0.00069			0.0001			8e-05		0.00013
MGYG000002476																																																																																																																																																																																																																																																																																																																								0.00019																															
MGYG000002477																																							0.00057															0.00058																							0.00011			0.00025																										0.00017	0.00013																																													0.00022																	0.00013																																								0.00011		0.00066												0.00015		0.00047																0.00016																																							0.00084																					0.0003								0.00013			0.00025				0.00013																											
MGYG000002478	0.00102	0.00045	0.02499			0.10362	0.04205	0.00394		0.20576	0.20134	0.04545	0.01544	0.07526	0.02079	0.00695	0.00173	0.02133	0.02642	0.01592	0.18785	0.01423	0.06612	0.01925	0.06181	0.03036	0.00021	0.00403	0.0667	0.10637	0.02544	0.05579	0.05645	0.05954	0.00674	0.00023	0.00145	0.06219	0.00024	0.02505	0.02016	0.00336	0.11201	0.00031	0.0017	0.00299	0.00027	0.05357	0.00492	0.15878	0.01195	0.04919	0.00152	0.00275	0.00032	0.00628	0.01344	0.02701	0.01295	0.02964	0.00691	0.00791	0.03724	0.03716	0.06794	0.0023	0.00097	0.02506	0.01972	0.1084	0.01766	0.00268	0.02558	0.00029	0.00348	0.01616	0.00469	0.00315	0.07935	0.04047	0.05212	0.0182	0.01492	0.00248	0.01989	0.08636	0.00054	0.05261	0.01618	0.01184	0.04133	0.01325	0.01891	0.00391	0.00415	0.00907	0.00022	0.24159	0.00058	0.01925	0.00013	0.0166	0.02565	0.00964	0.00912	0.09736	0.01023	0.02599	0.00378	0.04207	0.02308	0.02331	0.01167	0.00099	0.01001	0.00034	0.0768	0.00417	0.00049	0.02812	0.14287	0.0169	0.0002	0.01512	0.07369	0.00494	0.00413	0.00958	0.04578	0.04509	0.04775		0.0699	0.06097	0.11815	0.04788	0.05141	0.06132	0.00429	0.00024	0.18655	0.01449	0.00699	0.07384	0.01299	0.00338	0.01128	0.05635	0.00728	0.00452	0.06358	0.17983		0.00814	0.05558	0.00784	0.00266	0.01471	0.02037	0.11271	0.01629	0.05582	0.02952	0.04698	0.0164	0.10295	0.11821	0.00281	0.0004	0.0065	0.00448	0.05038	0.05382	0.00574	0.0526	0.01015	0.00121	0.02555	0.01132	0.00486	0.0038	0.04628	0.00047	0.01063	0.01929	0.14273	0.06149	0.00091	0.00264	0.02497	0.00072	0.01508	0.00016	0.01046	0.01449	0.03894	0.05381	0.00846	0.00184	0.02709	0.06053	0.16229	0.04745	0.11101	0.02514	0.08452	0.02354	0.00198		0.02048	0.04875	0.05311	0.02537	0.02387	0.06748	0.01263	0.03897	0.00715	0.00074	0.0034	0.00495	0.00116	0.01536		0.0015	0.00839	0.00826	0.12046	0.02918	0.00247	0.00073	0.02244	0.03739	0.00493	0.00199	0.01535	0.00021	0.01744	0.01233	0.00628	0.00178	0.10623	0.02071	0.00996	0.0105	0.05155	0.00639	0.00976	0.00905	0.04228	0.1195	0.07186	0.01362	0.01972	0.03578	0.00158	0.00028	0.02281		0.10373	0.02471	0.01464	0.01285	0.06723	0.00097	0.09507	0.04332	0.09257	0.13558	0.01814	0.12611	0.10672	0.0017	0.05636	0.00026	0.01138	0.00327		0.02888	0.0024	0.08348	0.05683	0.02771	0.00847	0.06951	0.00373	0.06352	0.02463	0.04313	0.06568	0.02493	0.03376	0.00331	0.01717	0.02655	0.0403	0.14119	0.02582	0.00283	0.04823	0.00278	0.00602	0.02939	0.00648	0.08155	0.03387	0.14813	0.02914	0.00241	0.02759	0.00169	0.00305	0.09218	0.0185	0.08691	0.00207	0.07091	0.00431	0.00033	0.00088	0.02342	0.00166	0.00571		0.052	0.02299	0.02361	0.04307	0.53473	0.00011	0.11067	0.05852	0.02459	0.01065	0.00021	0.03399	0.15679	0.00232	0.02076	0.01582	0.02761	0.05664	0.06562
MGYG000002480		0.00124	0.00024	0.01222	0.00737		0.00124	0.00013	0.00526		0.00043			0.00025	0.00076		0.01503	0.00048	0.00409	0.00097		0.00034		0.00269	0.00029	0.0001	0.00247	0.00512	0.0007			0.00557	0.00092	0.00051	0.00741	0.0028	0.01059	0.00146			0.00013	0.00736		0.00037	0.00178	0.00588		0.00235	0.00053		0.00373	8e-05	0.00103	0.00053		0.01175		0.0003	0.0001	0.00048	0.00978	0.00347				0.00223	0.01588			0.00146	0.00013	0.00234	0.00039	0.00239	0.00457		0.00282	0.00232	0.00055	0.00085				0.00706		0.00019		0.00066			0.00494		0.00047	0.00357	0.00062	0.00238	0.00115	0.00108	0.00056	0.00227	0.00559		0.00035			0.00028	0.00298				0.00051	0.00159	0.00467	0.00034		0.00149		0.02127		0.00029		0.00112	0.00188	0.00066			0.00332	0.00187		0.00028		0.00036	0.00065					0.00065		0.00235	0.00053	0.00215	0.00014	0.00031	0.00034	0.00391		0.00015	0.00059	0.00038	0.00127			0.0038	0.00011	0.00016	0.01473	0.00028			0.00112	0.00197		0.00064	0.00032	0.00018	0.00018			0.00086	0.02007	0.0001	0.00165	0.00433						0.00428	0.00016		0.00037				0.00077	0.00227	0.00192	0.00011	0.00729		0.00954	0.00046	0.00037		0.0008		0.00452	0.00113	0.00036	0.00017				0.00049	0.00016	0.00487	0.00498			0.00073		0.00068	0.00305	0.00044	0.00038	0.00211	0.00612							0.00131	0.00282			0.00228			0.00037	0.0035	0.00045	0.00084		0.00123	0.00084	0.00235	0.00296		0.0002	0.00092	0.0008				0.0005	0.0012		0.00068		0.00049	0.00287		0.00191	0.00062	0.0086			0.00013	0.00269	0.00048		0.00016				0.00038	0.00105		0.0105			0.00107	0.00616	0.00198	0.00024	0.00022		0.00048	0.00248	0.00319	0.00042	0.0099			0.00051	0.00091		0.00019	0.00015	0.00115	9e-05		0.00078		0.00962	0.00116	0.00055	0.0013	0.00031		0.00123	0.00102	0.00198		0.00061		0.00364		0.00044	0.00317		0.00043					0.00021	0.00076	0.00484	0.0016			0.00015				0.00038			0.00359		0.00024	0.00032	0.00201			0.00145		0.00325
MGYG000002481																																																																																																																																																																																																																	0.00036																																																																																																																																						
